sw;tw;sw;sb;pb;pb;sw;db;sb;pb;sb;cb;pw;sw;cb;sw;sw;tw;sw;pw;sw;pw;pb;sb;rb;sw;sb;sw;fb;sw;sb;sw;pw;sb;pb;pw;dw;sb;pb;pb;sb;sw;fw;sw;sb;sw;sb;fw;cw;sb;sw;rw;sw;sb;pb;cw;fb;sw;sb;sw;sb;pw;tb;pw
sw;dw;pw;sb;pw;pb;pb;pb;sb;sw;sb;sw;pw;db;sb;sw;sw;pw;sw;sb;pw;pw;tw;tw;sb;sw;sb;sw;fb;fw;sb;pb;tb;sb;sw;fw;rw;cw;sw;pb;pw;sw;pb;sw;tb;fb;sb;sw;pb;sb;pw;pb;rb;sb;sw;sb;cb;sw;sb;sw;sb;sw;sb;sw
sw;sb;sw;pw;pb;sb;pb;sb;sb;pw;sb;cb;sb;sw;tw;pw;sw;sb;rw;sb;sw;cb;sw;sb;tb;pw;db;sw;sb;pw;pb;sw;tb;sb;sw;sb;fw;sb;sw;sb;sb;pb;sb;sw;cw;cw;fb;pw;tw;sb;sw;pb;fb;sb;pw;dw;sb;pb;pw;sw;rb;pb;sb;fw
sw;sb;fb;sb;sw;tw;sw;pw;sb;pb;pw;pb;sb;sw;pw;fw;sw;sb;sw;fw;pb;pw;pb;sb;pb;db;sb;sw;sb;tb;sb;pb;sw;pw;sw;pb;sw;sb;rb;cw;sb;cw;pw;tw;sb;rw;sb;sw;sw;sb;sw;pw;dw;pb;pw;sb;cb;sw;sb;fb;sb;sw;cb;sw
pw;fw;sw;sb;sw;sb;sw;tw;sb;pb;pb;tw;rb;sw;sb;sw;sw;rw;pb;pb;pb;sb;pw;pb;sb;sw;sb;cw;pw;fb;sb;pw;sw;pw;sw;sb;fw;sb;cb;sb;sb;sw;sb;tb;cw;sw;sb;fb;sw;sb;pw;sb;pb;sb;dw;sb;sb;cb;tb;pw;db;sw;pb;sw
pw;fb;cw;sb;cb;rw;sw;sb;dw;sw;pb;pw;sb;sw;sb;cw;sw;sb;pw;tw;pb;pb;sw;tw;fb;sw;sb;pw;sb;sw;sb;fw;sw;fw;sw;sb;sw;sb;cb;sb;pw;db;sb;sw;sb;pw;pb;pw;sw;pb;sw;pw;sw;sb;sw;pb;rb;tb;sb;sw;pb;tb;sb;sw
sw;sb;pb;sb;pb;pw;pw;db;sb;pw;cb;sw;rb;sw;pw;sw;fb;fw;sw;sb;sw;sb;pw;sb;pb;sw;pb;sw;sb;sw;pb;rw;sw;tw;sw;fw;sw;sb;fb;sb;sb;pw;sb;dw;tb;sw;sb;cw;pb;pw;sw;sb;pb;sb;sw;tb;cb;pw;sb;pb;sb;tw;sb;sw
rb;sb;fw;pw;pb;sb;sw;sb;sb;sw;sb;sw;pw;fw;sb;pw;tb;sb;dw;tw;sw;pb;cw;sb;fb;cb;pb;sw;fb;db;sb;sw;sw;sb;pb;rw;sw;pw;sw;sb;cw;pw;sb;pw;sb;sw;pb;pw;sw;sb;sw;sb;tw;pb;sw;sb;sb;sw;pw;pb;sb;sw;tb;pb
sw;rb;tw;sb;pb;tb;sw;sb;sb;sw;sb;sw;sb;cw;cb;sw;sw;pw;sw;sb;cw;pb;sw;sb;fb;sw;pw;sw;sb;sw;fw;fw;pw;pb;pw;pw;sw;sb;tb;sb;pb;sw;fb;sw;sb;sw;pw;db;sw;pw;pb;pw;pb;sb;sw;sb;rw;tw;sb;dw;cb;sw;sb;pb
cw;sb;dw;sb;sw;sb;sw;sb;sb;sw;pw;pb;db;pb;sb;tw;sw;sb;sw;sb;fb;sb;pb;sb;pw;sw;pb;pw;sb;sw;sb;cw;sw;tb;sw;pb;rw;sb;tw;pb;sb;pw;pb;pw;sb;sw;sb;pw;sw;sb;pw;fw;sw;sb;cb;fb;fw;sw;sb;rb;tb;pw;sb;sw
sw;fw;pw;pb;pw;rw;cw;fw;db;pw;sb;tw;sb;rb;sb;pb;sw;sb;sw;dw;pw;sb;sw;pb;sb;sw;sb;sw;pw;sw;pw;sw;tb;sb;sw;fb;fb;sb;sw;pb;cw;pw;sb;sw;sb;cb;sb;sw;pb;pb;pb;sb;sw;cb;sw;sb;pw;pb;sb;sw;tw;sw;sb;sw
sw;sb;pb;sb;sw;tw;sw;pw;tb;db;sb;sw;pb;sw;sb;sw;pb;sb;rb;sb;sw;sb;fw;cb;dw;pw;pw;sw;pb;pw;sb;cb;fb;pb;pw;sb;fb;sb;sw;pw;sb;pw;sb;sw;sb;pb;sb;sw;pb;rw;sw;pb;sw;sb;sw;tw;cw;sw;sb;sw;tb;pw;sb;cw
sw;rw;sw;sb;cw;fw;pb;sb;tw;sw;sb;pw;pb;dw;sb;sw;sw;sb;pw;sb;sw;pw;fb;sb;pb;sw;sb;sw;pb;pw;sb;fw;pw;rb;sw;cb;sw;fb;pb;cw;tb;pw;sb;sw;pb;sw;pw;sw;sw;sb;sw;sb;pb;pb;sw;sb;sb;tw;sb;db;sb;pw;sb;cb
sw;sb;pb;sb;sw;sb;rb;sb;fb;sw;cw;tw;fb;cw;pb;pw;sw;sb;sw;sb;cb;pw;sw;pw;tb;sw;sb;sw;sb;pw;pb;sw;sw;fw;db;sb;fw;rw;pb;sb;sb;pw;sb;sw;sb;pb;sb;pw;cb;pw;sw;sb;pb;sb;tw;pw;dw;sw;sb;pb;sb;sw;tb;sw
pw;fb;tw;pb;cw;sb;sw;pb;sb;pw;fw;sw;sb;sw;sb;sw;pw;sb;sw;pw;sw;sb;pw;sb;tb;sw;sb;fb;rw;sw;sb;sw;pw;cb;tb;pb;tw;sb;sw;sb;pb;pb;sb;pw;sb;fw;pb;dw;sw;sb;sw;sb;sw;sb;cw;pw;sb;pb;pb;sw;db;sw;sb;cb
sw;pw;rb;pw;tb;sb;sw;sb;sb;sw;cw;sw;sb;pb;tb;tw;fb;pw;cb;sb;sw;sb;sw;pb;pb;pb;sb;sw;fw;sw;tw;pw;sw;sb;rw;cb;sw;sb;fw;pb;sb;pw;pb;sw;fb;pb;cw;sw;pb;sb;sw;pw;sw;sb;sw;pw;sb;sw;sb;sw;db;sw;sb;sw
sw;fw;pw;pw;sw;sb;db;sb;sb;sw;sb;sw;rw;sw;pb;sw;sw;cb;tb;rb;sw;pw;tb;pb;sb;sw;sb;sw;sb;dw;tw;sw;sw;cw;sw;pw;pw;sb;sw;fb;sb;sw;pb;pb;sb;pw;pb;sw;sw;sb;sw;sb;fb;pw;pb;sb;tw;sw;cb;pb;pb;cw;sb;sw
sw;sb;pb;rw;pw;pb;tb;sb;fb;tw;tw;sw;sb;cw;fw;pb;sw;pw;sw;cw;sw;sb;dw;cb;sb;sw;sb;fw;sb;sw;sb;sw;pw;sb;sw;pw;fb;rb;sw;pb;sb;sw;sb;sw;pb;pw;db;pw;pb;sb;sw;pb;sw;sb;sw;pw;sb;tb;pw;pb;sb;cb;sb;sw
sw;sb;sw;sb;fw;pb;pb;pw;cb;pb;sb;sw;sb;sw;sb;sw;sw;db;pb;sb;pw;sb;fb;pw;sb;sw;tw;pb;tb;sw;cw;rb;pw;sb;cb;pb;sw;pb;rw;sb;sb;fb;sb;sw;sb;sw;pw;pw;sw;pw;fw;sb;sw;pw;sw;tw;sb;sw;sb;sw;dw;sw;pb;cw
fb;cb;sw;pb;sw;sb;pw;pw;sb;cw;sb;sw;pw;tb;sb;sw;pb;sb;sw;pw;sw;sb;pb;sb;sb;sw;rb;fw;rw;sw;sb;dw;sw;sb;sw;db;fw;tw;sw;fb;sb;sw;pb;pw;sb;tb;sb;pb;sw;pw;tw;sb;cw;pb;pw;sb;sb;sw;pb;pw;sb;sw;sb;pb
sw;sb;sw;pb;tw;pb;pw;sb;sb;sw;sb;dw;sb;sw;sb;sw;tb;fw;sw;sb;sw;sb;sw;fb;cw;fb;sb;sw;cw;pb;pw;sw;pw;tw;pw;sb;pw;sb;pb;sb;pw;sw;db;sw;pb;sw;sb;pb;sw;sb;sw;pw;sw;sb;pb;cb;sb;pw;sb;rb;pb;sw;fw;rw
sw;sb;sw;sb;sw;sb;pw;sb;tw;pb;cw;sw;pb;sw;pb;sw;fw;sb;cw;sb;sw;pb;pw;pw;sb;sw;sb;sw;sb;sw;tw;sw;pb;db;sw;sb;sw;pb;fb;sb;sb;tb;sb;sw;sb;pw;cb;fb;rw;sb;sw;pw;rb;pw;sw;sb;pb;cb;sb;fw;dw;pw;pb;sw
sw;tb;sw;sb;sw;fw;fb;pb;sb;pw;pw;sw;pw;sw;sb;sw;sw;sb;pb;cb;pb;sb;sw;pw;rw;sw;sb;dw;pb;pw;sb;sw;sw;sb;pb;sb;pb;fw;sw;sb;cw;fb;sb;pb;sb;pw;tw;sw;tb;db;sw;tw;sw;pw;sw;sb;sb;sw;sb;cb;rb;sw;cw;pw
pb;sb;sw;sb;sw;sb;cw;sb;sb;sw;sb;sw;sb;sw;sb;fb;sw;tb;pw;fb;pw;sb;sw;sb;rw;sw;pb;sw;fw;fw;tw;pb;sw;pw;sw;sb;pb;pw;pb;sb;tw;sw;sb;dw;sb;sw;sb;db;sw;rb;sw;tb;sw;sb;cb;pb;pb;pw;sb;pw;sb;pw;pb;pw
tb;sb;sw;sb;sw;pb;sw;pw;fb;sw;cb;sw;rb;sw;pw;sw;sw;fb;sw;sb;sw;sb;sw;cw;pb;sw;sb;pw;sb;cb;pb;tb;sw;sb;sw;sb;pw;sb;pb;fw;pb;sw;pb;sw;sb;rw;pw;fw;pw;sb;tw;cw;sw;sb;pb;pw;db;sw;sb;sw;dw;sw;pb;pw
tw;sb;tw;pw;sw;sb;sw;sb;db;sw;sb;sw;sb;sw;pw;pw;sw;pw;rb;tb;sw;sb;cb;sb;sb;pb;tb;pb;sb;fb;cw;sw;pw;cw;sw;sb;sw;sb;pw;sb;dw;sw;sb;pb;pb;sw;fb;pb;sw;sb;sw;sb;sw;sb;fw;sb;pw;pw;rw;sw;pb;fw;sb;pb
tb;sb;sw;sb;fb;pb;cb;pb;pw;sw;pw;pb;dw;cw;sb;sw;sw;sb;sw;pw;fw;sb;sw;sb;rb;sw;sb;db;fw;fb;sb;rw;pw;pb;tw;sb;sw;cb;pb;sb;sb;sw;sb;sw;tw;pw;pw;pb;sw;sb;pw;pb;tb;sb;sw;sb;sb;sw;sb;cw;sb;sw;pb;pw
